    |A  0|A  1|A  2|A  3|A  4|A  5|A  6|A  7|A  8|A  9|A 10|A 11|A 12|A 13|A 14|A 15|A 16|A 17|A 18|A 19|A 20|A 21|A 22|A 23|A 24|A 25|A 26|A 27|A 28|A 29|A 30|A 31|A 32|A 33|A 34|A 35|A 36|A 37|A 38|A 39|A 40|A 41|A 42|A 43|A 44|A 45|A 46|A 47|A 48|A 49|A 50|A 51|A 52|A 53|A 54|A 55|A 56|A 57|A 58|A 59|A 60|A 61|A 62|A 63|A 64|A 65|A 66|A 67|A 68|A 69|A 70|A 71|A 72|A 73|A 74|A 75|A 76|A 77|A 78|A 79|A 80|A 81|A 82|A 83|A 84|A 85|A 86|A 87|A 88|A 89|A 90|A 91|A 92|A 93|A 94|A 95|A 96|A 97|A 98|A 99|
A 43|   6|   6|   6|   6|   6|   7|   6|   3|   1|   0|   7|   7|   8|  11|  12|  12|  11|   6|   5|   3|  10|  13|  14|  18|  19|  15|  12|   8|   6|   6|  13|  15|  20|  22|  22|  20|  14|  10|   9|   7|  16|  18|  22|   0|  23|  22|  13|  10|   9|   8|  14|  15|  19|  23|  21|  19|  16|  11|   9|   9|  13|  14|  16|  20|  22|  19|  15|  11|   9|   8|  10|  11|  13|  17|  20|  17|  15|  11|   8|   4|  10|  11|  12|  14|  15|  13|  10|   6|   4|   3|   7|   8|   9|  11|  10|   7|   4|   2|   2|   2|
A 44|   9|  12|  14|  15|  16|  16|  14|  10|   6|   5|  11|  15|  16|  16|  17|  17|  16|  13|   7|   7|  14|  16|  19|  20|  20|  20|  19|  13|   9|   6|  17|  21|  24|  26|  27|  26|  21|  14|  11|   7|  18|  21|  26|  28|   0|  27|  22|  15|  11|   8|  14|  20|  24|  25|  24|  25|  21|  17|   9|   6|  12|  15|  20|  21|  21|  21|  18|  13|   9|   6|  11|  14|  16|  18|  17|  15|  11|   9|   7|   5|   9|  11|  14|  15|  13|  12|  10|   8|   7|   4|   5|   9|  11|  11|  12|  10|   7|   6|   5|   1|
A 45|   3|   7|   9|  12|  13|  13|  14|  12|  11|   6|   5|  10|  11|  15|  18|  18|  15|  15|  13|   9|   7|  10|  11|  16|  19|  19|  19|  17|  13|  10|   7|  10|  12|  17|  21|  22|  21|  18|  14|  12|   7|   7|  11|  16|  21|   0|  20|  16|  13|  12|   6|   7|   9|  12|  16|  17|  18|  14|  11|  10|   6|   8|   8|  11|  13|  14|  13|  10|   8|   6|   5|   7|   7|   9|  12|  11|  10|   8|   7|   6|   2|   3|   5|   5|   5|   5|   5|   5|   5|   3|   2|   2|   2|   2|   4|   4|   3|   3|   3|   2|
A 46|   2|   4|  10|  14|  15|  17|  17|  17|  16|  13|   4|  11|  13|  17|  20|  24|  23|  19|  17|  16|   9|  12|  15|  21|  26|  34|  29|  24|  21|  17|  12|  16|  19|  22|  30|  39|  40|  34|  26|  23|  15|  16|  22|  25|  33|  43|   0|  41|  30|  23|  14|  19|  21|  28|  36|  40|  39|  35|  28|  22|  14|  19|  25|  29|  34|  38|  38|  33|  25|  22|   7|  16|  21|  27|  30|  35|  31|  28|  23|  20|   5|   9|  17|  21|  23|  22|  22|  22|  18|  13|   1|   5|  10|  14|  18|  16|  18|  17|  15|  13|
A 47|   0|   2|   5|   8|  10|  10|  11|  11|  11|   8|   1|   3|   6|  10|  10|  13|  15|  14|  14|  13|   1|   3|   5|  10|  13|  16|  16|  16|  16|  14|   1|   2|   8|  12|  17|  19|  21|  19|  17|  16|   1|   4|   8|  11|  18|  22|  22|   0|  17|  12|   1|   4|   7|   8|  16|  19|  19|  19|  16|  11|   2|   4|   6|   8|  11|  16|  17|  16|  14|   9|   1|   4|   6|   6|   8|  11|  11|  12|  12|   9|   0|   3|   4|   5|   6|   8|  10|  10|   9|   7|   0|   1|   4|   4|   5|   6|   7|   7|   3|   3|
A 48|   0|   0|   0|   0|   0|   2|   3|   3|   3|   3|   0|   0|   0|   0|   1|   3|   3|   3|   3|   3|   0|   0|   0|   0|   1|   3|   3|   3|   3|   3|   0|   0|   0|   0|   0|   3|   4|   4|   4|   4|   0|   0|   0|   0|   0|   3|   5|   5|   0|   5|   0|   0|   0|   0|   0|   3|   4|   5|   5|   5|   0|   0|   0|   0|   1|   2|   3|   3|   3|   3|   0|   0|   0|   0|   1|   2|   2|   3|   3|   3|   0|   0|   0|   0|   1|   2|   2|   2|   2|   2|   0|   0|   0|   0|   1|   1|   2|   2|   2|   2|
A 49|   0|   0|   1|   1|   1|   2|   4|   4|   5|   4|   0|   0|   1|   1|   1|   4|   5|   5|   6|   6|   0|   0|   1|   1|   1|   5|   6|   7|   7|   6|   0|   0|   1|   1|   1|   6|   9|   9|   9|   8|   0|   0|   1|   2|   3|   8|   9|   9|   9|   0|   0|   0|   0|   2|   4|   6|   8|   8|   9|   8|   0|   0|   0|   2|   4|   6|   6|   8|   7|   7|   0|   0|   0|   1|   3|   3|   5|   5|   5|   5|   0|   0|   0|   1|   3|   3|   3|   4|   5|   5|   0|   0|   0|   1|   1|   3|   3|   3|   4|   4|
A 50|   1|   1|   1|   1|   1|   0|   0|   0|   0|   0|   1|   1|   1|   1|   1|   0|   0|   0|   0|   0|   1|   1|   1|   1|   1|   0|   0|   0|   0|   0|   2|   2|   2|   1|   1|   0|   0|   0|   0|   0|   2|   2|   2|   2|   1|   0|   0|   0|   0|   0|   0|   2|   2|   2|   1|   0|   0|   0|   0|   0|   2|   2|   2|   1|   1|   0|   0|   0|   0|   0|   1|   1|   1|   1|   1|   0|   0|   0|   0|   0|   1|   1|   1|   1|   1|   0|   0|   0|   0|   0|   1|   1|   1|   1|   0|   0|   0|   0|   0|   0|
A 51|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|
A 52|   5|   6|   7|   7|   6|   4|   2|   2|   0|   0|   5|   7|   7|   7|   7|   4|   3|   2|   1|   0|   7|   8|   8|   7|   7|   5|   3|   2|   2|   0|   7|   9|   9|   8|   8|   6|   3|   3|   2|   0|   8|  10|  11|  11|  10|   6|   3|   3|   2|   0|   9|  12|   0|  12|   8|   6|   4|   3|   1|   1|   7|   7|   9|   9|   9|   6|   4|   2|   1|   1|   6|   6|   7|   7|   6|   4|   4|   2|   1|   1|   5|   5|   6|   6|   5|   4|   3|   2|   1|   1|   5|   5|   5|   5|   5|   4|   3|   2|   1|   1|
A 53|   3|   7|   7|   9|   8|   9|   9|   5|   2|   1|   5|   9|  10|  12|  11|  11|  10|   9|   4|   2|   9|  11|  14|  16|  15|  13|  12|  11|   9|   3|  10|  13|  18|  19|  19|  17|  14|  12|   9|   5|   8|  15|  18|  19|  21|  19|  17|  12|   8|   6|  11|  17|  22|   0|  25|  21|  18|  12|   8|   6|  14|  14|  20|  23|  22|  21|  16|  12|   8|   5|  13|  14|  17|  19|  19|  18|  15|  12|   5|   3|  11|  11|  13|  14|  15|  15|  12|   9|   4|   3|   8|  10|  12|  12|  13|  13|  10|   5|   3|   3|
A 54|  10|  12|  12|  14|  14|  14|  10|   9|   5|   1|  11|  13|  16|  19|  17|  20|  17|  15|   8|   5|  13|  16|  22|  22|  25|  23|  18|  17|  13|   8|  17|  21|  25|  27|  27|  26|  23|  18|  15|  12|  17|  22|  27|  30|  33|  29|  24|  20|  15|  14|  18|  20|  26|  34|   0|  28|  23|  19|  16|  11|  13|  18|  23|  29|  29|  25|  22|  19|  15|  11|  12|  13|  17|  21|  21|  20|  20|  16|  12|  10|   9|  10|  11|  11|  18|  16|  16|  10|   9|   8|   7|   9|  11|  11|  10|  11|  10|   7|   6|   6|
A 55|   1|   2|   2|   3|   5|   5|   4|   6|   6|   5|   2|   2|   3|   6|   7|   8|   9|   9|   7|   7|   2|   3|   6|  11|  10|  14|  14|  11|   9|   7|   5|   8|  11|  15|  16|  17|  16|  14|  12|   7|   6|  12|  15|  19|  24|  23|  21|  20|  17|  10|   8|  15|  17|  22|  25|   0|  23|  21|  19|  13|   9|  14|  16|  21|  26|  27|  24|  20|  20|  12|   7|  11|  16|  19|  20|  23|  22|  19|  16|  11|   7|  10|  15|  19|  20|  21|  18|  16|  11|   9|   7|   7|  12|  16|  18|  17|  14|  11|   9|   6|
A 56|   2|   2|   2|   3|   3|   5|   5|   4|   4|   4|   2|   2|   2|   3|   5|   5|   6|   5|   5|   5|   2|   2|   2|   3|   5|   8|   8|   7|   7|   6|   2|   2|   2|   3|   6|   9|  10|   8|   9|   9|   2|   3|   3|   4|   8|  11|  13|  11|  11|  10|   3|   3|   3|   5|   9|  13|   0|  12|  11|  10|   2|   3|   4|   6|   9|  11|  10|  11|  10|   9|   1|   2|   3|   6|   7|   9|   9|   9|   8|   7|   1|   2|   2|   4|   6|   9|   9|   9|   8|   8|   1|   2|   2|   3|   5|   6|   8|   7|   8|   7|
A 57|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|
A 58|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|
A 59|   0|   0|   0|   0|   1|   1|   1|   1|   1|   0|   0|   0|   0|   1|   1|   2|   1|   1|   1|   1|   0|   0|   0|   2|   2|   3|   3|   3|   2|   2|   0|   0|   1|   2|   4|   4|   5|   5|   5|   2|   0|   1|   1|   4|   5|   5|   6|   6|   6|   5|   0|   1|   2|   5|   5|   6|   6|   7|   7|   0|   0|   1|   2|   4|   6|   6|   7|   7|   7|   7|   0|   0|   2|   4|   5|   7|   7|   7|   7|   5|   0|   0|   2|   3|   5|   6|   6|   6|   6|   5|   0|   0|   0|   2|   3|   6|   6|   5|   5|   4|
A 60|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   2|   2|   2|   2|   2|   0|   0|   0|   0|   0|   2|   3|   2|   2|   2|   1|   0|   0|   0|   0|   3|   3|   3|   3|   2|   2|   0|   0|   0|   0|   5|   5|   5|   4|   3|   2|   1|   0|   0|   0|   0|   5|   5|   5|   4|   2|   1|   0|   0|   0|   5|   5|   5|   5|   5|   2|   0|   0|   0|   0|   5|   5|   5|   5|   5|   2|   0|   0|   0|   0|   4|   5|   5|   5|   3|   1|   0|   0|   0|   0|
A 61|   1|   1|   2|   2|   2|   2|   0|   0|   0|   0|   2|   3|   3|   2|   2|   2|   2|   0|   0|   0|   3|   4|   4|   4|   3|   3|   2|   1|   0|   0|   4|   5|   5|   4|   4|   3|   3|   1|   0|   0|   6|   7|   8|   8|   6|   4|   4|   2|   0|   0|   9|  10|  10|   9|   8|   4|   4|   3|   0|   0|   9|   0|  10|  10|   9|   5|   3|   2|   0|   0|   8|   9|  10|  10|   9|   6|   2|   2|   0|   0|   7|   8|   8|   7|   7|   5|   3|   1|   0|   0|   6|   6|   7|   7|   7|   5|   1|   1|   0|   0|
A 62|   6|   8|   9|  10|   8|   5|   2|   0|   0|   0|   8|  10|  12|  12|  11|   8|   6|   4|   0|   0|  10|  12|  13|  14|  13|  11|   8|   5|   2|   0|  10|  12|  14|  14|  13|  11|   8|   6|   4|   1|  12|  16|  16|  15|  16|  13|  10|   6|   4|   1|  13|  19|  20|  21|  19|  16|  10|   8|   4|   1|  12|  20|   0|  21|  19|  13|  12|   8|   4|   0|  11|  14|  19|  20|  14|  13|  11|   6|   4|   1|   7|  10|  10|  10|  11|   8|   8|   5|   3|   1|   6|   7|   9|   9|   9|   7|   7|   3|   3|   1|
A 63|   1|   1|   1|   0|   0|   0|   0|   0|   0|   0|   1|   1|   1|   1|   0|   0|   0|   0|   0|   0|   1|   1|   1|   1|   1|   0|   0|   0|   0|   0|   1|   1|   1|   1|   1|   0|   0|   0|   0|   0|   2|   2|   2|   1|   1|   0|   0|   0|   0|   0|   2|   2|   2|   2|   1|   0|   0|   0|   0|   0|   2|   2|   2|   0|   1|   0|   0|   0|   0|   0|   2|   2|   2|   1|   1|   0|   0|   0|   0|   0|   1|   1|   1|   1|   1|   0|   0|   0|   0|   0|   1|   1|   1|   1|   1|   0|   0|   0|   0|   0|
A 64|   3|   5|   5|   5|   5|   4|   4|   3|   1|   1|   4|   5|   6|   6|   7|   6|   4|   4|   2|   1|   4|   5|   6|   7|   7|   6|   4|   4|   4|   1|   5|   7|   7|   8|   7|   7|   5|   4|   3|   1|   4|   7|   7|   8|   8|   7|   5|   4|   3|   1|   4|   6|   7|   7|  10|   8|   6|   5|   4|   1|   4|   4|   5|   9|   0|   7|   4|   4|   4|   3|   3|   4|   4|   5|   5|   3|   4|   4|   3|   2|   1|   1|   2|   3|   3|   2|   2|   2|   2|   2|   1|   1|   2|   3|   2|   2|   2|   2|   2|   2|
A 65|   0|   0|   1|   1|   1|   2|   2|   2|   0|   0|   0|   2|   2|   4|   4|   4|   2|   2|   2|   0|   1|   4|   4|   7|   8|   7|   5|   4|   4|   2|   4|   7|   9|  10|  11|  11|  12|   9|   7|   5|   6|   9|  10|  12|  12|  14|  14|  11|   8|   7|   7|   9|  12|  13|  15|  15|  16|  13|  11|   7|   7|   9|  12|  13|  16|   0|  17|  13|   9|   8|   7|   9|  10|  12|  17|  18|  17|  12|   9|   7|   6|   9|  10|  11|  14|  16|  15|  10|   7|   7|   4|   5|   7|  10|  13|  14|  10|   9|   7|   6|
A 66|   0|   0|   1|   2|   2|   5|   5|   6|   4|   3|   0|   1|   3|   4|   7|   7|   7|   6|   6|   5|   1|   4|   5|   5|   8|  12|  12|  11|  10|   7|   3|   5|   5|   7|  12|  15|  15|  14|  13|  11|   4|   7|   9|  12|  18|  17|  16|  18|  14|  13|   7|   8|  11|  14|  20|  22|  21|  21|  17|  15|   7|   9|  12|  15|  19|  22|   0|  21|  17|  15|   5|  10|  11|  14|  17|  22|  23|  16|  15|  13|   4|   9|   9|  10|  13|  20|  18|  15|  14|  11|   4|   7|   8|  10|  11|  15|  16|  13|  13|   8|
A 67|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   1|   2|   3|   4|   3|   0|   0|   0|   0|   1|   2|   4|   0|   4|   4|   0|   0|   0|   1|   2|   4|   4|   4|   4|   4|   0|   0|   0|   1|   2|   4|   4|   4|   4|   4|   0|   0|   0|   1|   2|   4|   4|   4|   4|   4|
A 68|   0|   0|   0|   0|   1|   4|   5|   7|   6|   5|   0|   0|   0|   1|   5|   5|   7|   8|   9|   8|   0|   0|   0|   1|   6|   8|  10|  10|   9|   9|   0|   0|   1|   4|   6|  10|  10|  11|  12|  12|   0|   0|   2|   5|   7|  12|  14|  13|  13|  13|   0|   0|   3|   6|  10|  17|  19|  18|  16|  14|   0|   1|   4|   6|  10|  17|  18|  18|   0|  15|   0|   2|   5|   7|   9|  14|  17|  18|  18|  13|   0|   2|   4|   7|   7|  11|  14|  13|  12|  11|   0|   2|   4|   6|   7|  10|  10|  10|  12|   9|
A 69|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|
A 70|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   1|   1|   0|   0|   0|   0|   0|   0|   0|   0|   3|   3|   1|   1|   0|   0|   0|   0|   0|   0|   6|   6|   7|   5|   3|   1|   0|   0|   0|   0|   6|   8|   9|   9|   6|   3|   1|   0|   0|   0|   8|   9|   9|   9|   9|   4|   3|   1|   0|   0|   0|   9|   9|   9|   9|   4|   3|   3|   0|   0|   9|   9|   9|   9|   9|   4|   3|   3|   0|   0|   9|   9|   9|   9|   6|   4|   3|   3|   0|   0|
A 71|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   1|   1|   1|   1|   0|   0|   0|   0|   0|   0|   1|   1|   1|   1|   1|   0|   0|   0|   0|   0|   1|   0|   1|   1|   1|   1|   0|   0|   0|   0|   1|   1|   1|   1|   1|   1|   0|   0|   0|   0|   1|   1|   1|   1|   1|   1|   0|   0|   0|   0|
A 72|   3|   3|   1|   1|   1|   0|   0|   0|   0|   0|   4|   4|   4|   3|   1|   0|   0|   0|   0|   0|   4|   4|   4|   4|   2|   1|   0|   0|   0|   0|   4|   4|   4|   4|   3|   1|   0|   0|   0|   0|   6|   6|   6|   5|   4|   1|   0|   0|   0|   0|   6|   6|   6|   6|   5|   0|   0|   0|   0|   0|   6|   6|   6|   6|   4|   1|   0|   0|   0|   0|   5|   6|   0|   5|   2|   1|   0|   0|   0|   0|   5|   5|   3|   2|   2|   1|   0|   0|   0|   0|   2|   2|   2|   2|   2|   1|   0|   0|   0|   0|
A 73|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   1|   1|   1|   2|   1|   1|   1|   1|   1|   1|   1|   1|   2|   2|   2|   1|   1|   1|   1|   1|   1|   2|   2|   2|   2|   2|   1|   1|   1|   1|   1|   2|   2|   2|   2|   2|   1|   1|   1|   1|   1|   0|   2|   2|   2|   2|   1|   1|   1|   1|   1|   1|   2|   2|   2|   2|   1|   1|   1|   1|   1|   1|   2|   2|   2|   1|   1|   1|
A 74|   0|   1|   0|   1|   1|   1|   1|   0|   0|   0|   2|   3|   4|   4|   1|   2|   2|   3|   2|   1|   5|   6|   6|   5|   6|   3|   4|   4|   4|   3|   6|   8|   9|   9|  11|  10|   8|   7|   7|   5|   8|  10|  10|  12|  12|  14|  11|   8|   7|   6|  10|  11|  11|  16|  18|  16|  13|   9|   8|   6|  10|  10|  13|  14|  19|  15|  12|  11|   9|   7|  10|  10|  12|  14|   0|  15|  13|  11|   8|   7|  10|  11|  12|  12|  13|  12|  11|  10|   8|   7|   5|   8|  10|  10|   7|  10|  10|   7|   7|   6|
A 75|   0|   0|   0|   1|   1|   1|   1|   1|   1|   0|   0|   1|   3|   4|   3|   2|   4|   5|   4|   4|   3|   5|   8|   8|   9|  10|   7|   7|   8|   6|   6|   8|  12|  12|  12|  13|  14|  11|  10|   9|  11|  12|  16|  18|  19|  20|  19|  14|  13|  11|  11|  17|  21|  24|  27|  27|  26|  19|  16|  13|  13|  18|  22|  24|  28|  32|  29|  24|  17|  12|  15|  20|  21|  24|  25|   0|  28|  24|  18|  12|  14|  20|  20|  24|  26|  28|  26|  22|  19|  12|  10|  15|  19|  21|  21|  21|  17|  19|  12|   9|
A 76|   0|   0|   0|   0|   1|   1|   1|   1|   1|   1|   0|   1|   2|   3|   4|   4|   6|   4|   4|   3|   1|   4|   4|   5|   5|   8|   9|   8|   6|   5|   2|   4|   5|   6|  10|  12|  14|  14|  10|   9|   4|   5|   5|   9|  12|  15|  16|  14|  13|  11|   5|   7|   7|  12|  15|  19|  17|  16|  14|  12|   5|   7|   8|  11|  16|  19|  20|  17|  14|  12|   5|   7|   8|  11|  13|  19|   0|  18|  13|  12|   4|   4|   8|  11|  11|  17|  17|  15|  12|  12|   2|   4|   5|   7|   8|  11|  12|  13|  10|   8|
A 77|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   1|   1|   1|   1|   0|   0|   1|   1|   1|   1|   2|   1|   1|   1|   0|   1|   1|   1|   1|   2|   2|   2|   1|   1|   0|   1|   1|   1|   1|   2|   2|   0|   1|   1|   1|   1|   1|   1|   1|   2|   2|   2|   2|   1|   1|   1|   1|   1|   1|   2|   2|   2|   2|   1|
A 78|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|
A 79|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   1|   1|   1|   0|   0|   0|   0|   0|   0|   1|   1|   1|   1|   0|   0|   0|   0|   0|   1|   1|   2|   1|   1|   0|   0|   0|   0|   2|   4|   6|   7|   6|   4|   0|   0|   0|   2|   4|   6|   7|   7|   7|   6|   0|   0|   2|   3|   5|   7|   7|   7|   7|   0|   0|   0|   2|   4|   5|   6|   7|   7|   7|   7|   0|   0|   2|   3|   5|   6|   6|   7|   7|   7|
A 80|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   1|   1|   1|   1|   1|   0|   0|   0|   0|   1|   1|   1|   1|   1|   1|   1|   0|   0|   0|   1|   1|   1|   1|   1|   1|   1|   0|   0|   0|   0|   1|   1|   1|   1|   1|   1|   1|   0|   0|   1|   1|   1|   1|   1|   1|   1|   0|   0|   0|
A 81|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   1|   1|   1|   1|   0|   0|   0|   0|   0|   0|   1|   1|   1|   1|   1|   0|   0|   0|   0|   0|   2|   2|   2|   1|   1|   0|   0|   0|   0|   0|   3|   3|   3|   3|   2|   0|   0|   0|   0|   0|   5|   5|   5|   6|   7|   4|   3|   1|   0|   0|   5|   5|   8|   8|   7|   5|   3|   3|   1|   0|   5|   8|   8|   8|   8|   5|   5|   3|   3|   0|   5|   0|   8|   8|   6|   5|   5|   3|   3|   0|   4|   7|   7|   7|   6|   5|   5|   3|   3|   0|
A 82|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   1|   1|   0|   0|   0|   0|   0|   0|   1|   1|   1|   1|   1|   1|   0|   0|   0|   0|   1|   2|   3|   3|   2|   1|   1|   0|   0|   0|   3|   3|   3|   3|   3|   3|   1|   0|   0|   0|   3|   3|   3|   3|   3|   3|   2|   0|   0|   0|   3|   3|   3|   3|   3|   3|   3|   0|   0|   0|   3|   3|   3|   3|   3|   3|   3|   1|   0|   0|   3|   3|   0|   3|   3|   3|   2|   0|   0|   0|   2|   2|   3|   3|   3|   2|   1|   0|   0|   0|
A 83|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   1|   1|   1|   1|   1|   0|   0|   0|   0|   2|   2|   2|   2|   1|   1|   1|   0|   0|   0|   3|   3|   3|   3|   2|   1|   1|   1|   0|   0|   5|   6|   5|   4|   4|   3|   2|   1|   0|   0|   8|  10|  11|  10|   7|   5|   4|   4|   1|   0|  10|  11|  11|  11|  11|   8|   5|   3|   2|   1|   9|  11|  11|  11|  12|   7|   6|   4|   2|   1|   9|  10|  11|   0|  12|   6|   5|   4|   2|   1|   9|  10|  10|  11|  10|   6|   5|   4|   2|   1|
A 84|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   1|   1|   1|   2|   2|   2|   1|   0|   0|   3|   4|   4|   4|   3|   2|   2|   2|   1|   0|   5|   5|   7|   6|   6|   4|   3|   3|   2|   1|   8|   7|   8|  10|   9|   7|   5|   5|   4|   4|   8|  10|  12|  11|  12|  13|  11|   9|   7|   5|   9|  10|  12|  13|  15|  16|  12|  10|   8|   8|   9|  10|  13|  14|  17|  16|  12|   9|   8|   7|   9|   9|  11|  14|   0|  14|  11|   9|   7|   7|   9|   9|  10|  13|  14|  11|  10|   8|   7|   6|
A 85|   0|   0|   0|   0|   0|   1|   1|   0|   0|   0|   0|   0|   0|   1|   1|   1|   1|   1|   1|   0|   0|   0|   0|   3|   3|   3|   3|   3|   1|   1|   0|   0|   4|   3|   3|   3|   3|   5|   5|   2|   1|   4|   7|   6|   5|   4|   9|  10|  11|   9|   3|   7|   8|   9|   8|  13|  13|  12|  12|  12|   5|   7|   8|   9|  11|  17|  15|  13|  12|  11|   5|   6|   8|   9|  12|  18|  16|  14|  13|   9|   5|   6|   8|   8|  11|   0|  17|  14|  12|   9|   5|   6|   6|   8|  10|  17|  16|  11|  10|   9|
A 86|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   0|   1|   2|   2|   2|   1|   0|   0|   0|   1|   1|   3|   3|   2|   2|   2|   1|   1|   2|   4|   4|   5|   3|   5|   5|   4|   2|   4|   5|   7|   7|   6|   9|   7|   8|   8|   4|   4|   7|   7|   8|  10|  12|  11|   9|   9|   4|   5|   6|   7|   9|  14|  13|  11|  10|   9|   4|   5|   6|   8|   8|  14|  13|  11|  10|   9|   4|   5|   5|   7|   8|  12|   0|  11|  10|   8|   3|   5|   5|   7|   7|  11|  10|   9|   8|   6|
